StartTime,EndTime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Sleeps,NoSleeps,isSleep
1649619060000.0,1649620800000.0,99.0,95.0,93.0,93.0,94.0,94.0,94.0,94.0,90.0,96.0,83.0,74.0,65.0,56.0,95.0,94.0,102.0,75.0,104.0,99.0,94.0,82.0,69.0,82.0,95.0,97.0,94.0,57.0,71.0,82.0,0,30,False
1649620860000.0,1649622600000.0,94.0,96.0,98.0,62.0,67.0,71.0,76.0,88.0,101.0,101.0,98.0,94.0,94.0,95.0,95.0,95.0,102.0,109.0,92.0,101.0,96.0,92.0,87.0,82.0,81.0,81.0,72.0,81.0,81.0,81.0,0,30,False
1649622660000.0,1649624400000.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,0,30,False
1649624460000.0,1649626200000.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0,30,False
1649626260000.0,1649628000000.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,0,30,False
1649628060000.0,1649629800000.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0,30,False
1649629860000.0,1649631600000.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0,30,False
1649631660000.0,1649633400000.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0,30,False
1649633460000.0,1649635200000.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0,30,False
1649635260000.0,1649637000000.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0,30,False
1649637060000.0,1649638800000.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0,30,False
1649638860000.0,1649640600000.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,0,30,False
1649640660000.0,1649642400000.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0,30,False
1649642460000.0,1649644200000.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,0,30,False
1649644260000.0,1649646000000.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0,30,False
1649646060000.0,1649647800000.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,98.0,100.0,99.0,105.0,110.0,116.0,117.0,118.0,125.0,131.0,133.0,129.0,0,30,False
1649647860000.0,1649649600000.0,125.0,122.0,121.0,125.0,126.0,125.0,122.0,117.0,117.0,93.0,60.0,59.0,58.0,71.0,84.0,82.0,82.0,82.0,80.0,77.0,57.0,62.0,68.0,74.0,79.0,84.0,90.0,79.0,68.0,57.0,0,30,False
1649649660000.0,1649651400000.0,60.0,63.0,66.0,68.0,71.0,74.0,77.0,119.0,65.0,63.0,61.0,66.0,72.0,78.0,83.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,71.0,75.0,78.0,82.0,0,30,False
1649651460000.0,1649653200000.0,86.0,82.0,77.0,72.0,68.0,64.0,74.0,85.0,78.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,48.0,87.0,76.0,66.0,55.0,58.0,62.0,65.0,68.0,71.0,74.0,77.0,80.0,0,30,False
1649653260000.0,1649655000000.0,83.0,86.0,89.0,60.0,71.0,82.0,82.0,79.0,85.0,92.0,98.0,89.0,80.0,74.0,74.0,75.0,76.0,76.0,76.0,77.0,80.0,82.0,83.0,85.0,92.0,82.0,71.0,61.0,63.0,65.0,0,30,False
1649655060000.0,1649656800000.0,67.0,81.0,105.0,79.0,84.0,79.0,93.0,93.0,82.0,83.0,81.0,81.0,78.0,77.0,78.0,78.0,83.0,87.0,114.0,115.0,85.0,69.0,84.0,99.0,95.0,88.0,89.0,88.0,86.0,79.0,0,30,False
1649656860000.0,1649658600000.0,59.0,74.0,73.0,85.0,83.0,48.0,76.0,70.0,70.0,69.0,53.0,64.0,76.0,87.0,87.0,87.0,87.0,70.0,75.0,75.0,76.0,76.0,76.0,78.0,47.0,70.0,78.0,87.0,85.0,83.0,0,30,False
1649658660000.0,1649660400000.0,81.0,79.0,77.0,83.0,66.0,72.0,80.0,88.0,90.0,91.0,93.0,69.0,67.0,68.0,69.0,60.0,64.0,69.0,68.0,67.0,71.0,113.0,85.0,86.0,99.0,52.0,91.0,91.0,95.0,76.0,0,30,False
1649660460000.0,1649662200000.0,84.0,92.0,90.0,88.0,76.0,65.0,75.0,86.0,58.0,60.0,65.0,71.0,76.0,87.0,83.0,80.0,76.0,79.0,82.0,75.0,93.0,82.0,78.0,74.0,69.0,65.0,85.0,82.0,73.0,72.0,0,30,False
1649662260000.0,1649664000000.0,70.0,65.0,66.0,68.0,78.0,88.0,81.0,74.0,76.0,91.0,70.0,48.0,64.0,81.0,71.0,71.0,64.0,63.0,80.0,82.0,86.0,87.0,81.0,75.0,69.0,63.0,100.0,102.0,107.0,70.0,0,30,False
1649664060000.0,1649665800000.0,76.0,111.0,112.0,87.0,95.0,67.0,89.0,102.0,100.0,98.0,94.0,107.0,63.0,88.0,91.0,101.0,90.0,99.0,103.0,103.0,110.0,127.0,132.0,127.0,113.0,99.0,97.0,93.0,91.0,92.0,0,30,False
1649665860000.0,1649667600000.0,95.0,95.0,98.0,97.0,97.0,92.0,98.0,94.0,87.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0,30,False
1649667660000.0,1649669400000.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0,30,False
1649669460000.0,1649671200000.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0,30,False
1649671260000.0,1649673000000.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0,30,False
1649673060000.0,1649674800000.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0,30,False
1649674860000.0,1649676600000.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0,30,False
1649676660000.0,1649678400000.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0,30,False
1649678460000.0,1649680200000.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0,30,False
1649680260000.0,1649682000000.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0,30,False
1649682060000.0,1649683800000.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0,30,False
1649683860000.0,1649685600000.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0,30,False
1649685660000.0,1649687400000.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,96.0,99.0,103.0,106.0,110.0,108.0,106.0,104.0,102.0,0,30,False
1649687460000.0,1649689200000.0,100.0,98.0,96.0,90.0,83.0,84.0,85.0,86.0,87.0,87.0,88.0,88.0,88.0,89.0,89.0,91.0,92.0,94.0,96.0,97.0,96.0,99.0,100.0,90.0,83.0,92.0,92.0,91.0,90.0,90.0,0,30,False
1649689260000.0,1649691000000.0,89.0,88.0,94.0,65.0,114.0,95.0,93.0,105.0,52.0,96.0,97.0,99.0,100.0,102.0,114.0,102.0,114.0,109.0,107.0,105.0,101.0,108.0,106.0,103.0,108.0,112.0,102.0,106.0,101.0,94.0,0,30,False
1649691060000.0,1649692800000.0,101.0,107.0,101.0,100.0,101.0,102.0,103.0,103.0,104.0,90.0,76.0,62.0,107.0,106.0,105.0,67.0,106.0,63.0,88.0,74.0,94.0,99.0,104.0,94.0,83.0,72.0,62.0,70.0,77.0,94.0,0,30,False
1649692860000.0,1649694600000.0,70.0,72.0,108.0,107.0,110.0,113.0,68.0,59.0,80.0,74.0,96.0,81.0,79.0,48.0,108.0,104.0,106.0,77.0,91.0,93.0,82.0,78.0,106.0,101.0,101.0,58.0,66.0,74.0,82.0,90.0,0,30,False
1649694660000.0,1649696400000.0,98.0,106.0,105.0,104.0,103.0,102.0,98.0,70.0,106.0,105.0,51.0,61.0,71.0,72.0,70.0,70.0,70.0,86.0,77.0,104.0,84.0,70.0,74.0,111.0,113.0,115.0,113.0,101.0,109.0,108.0,0,30,False
1649696460000.0,1649698200000.0,108.0,109.0,106.0,102.0,101.0,107.0,101.0,99.0,103.0,71.0,101.0,102.0,102.0,102.0,95.0,99.0,101.0,100.0,76.0,53.0,100.0,101.0,100.0,101.0,98.0,96.0,97.0,77.0,83.0,87.0,0,30,False
1649698260000.0,1649700000000.0,63.0,64.0,65.0,66.0,67.0,68.0,80.0,85.0,90.0,82.0,73.0,65.0,82.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,100.0,94.0,92.0,89.0,67.0,83.0,99.0,95.0,74.0,0,30,False
1649700060000.0,1649701800000.0,76.0,104.0,100.0,95.0,96.0,84.0,76.0,67.0,94.0,100.0,96.0,100.0,96.0,92.0,88.0,93.0,96.0,100.0,101.0,99.0,100.0,101.0,100.0,98.0,96.0,95.0,94.0,102.0,97.0,101.0,0,30,False
1649701860000.0,1649703600000.0,97.0,96.0,98.0,99.0,92.0,86.0,82.0,78.0,73.0,69.0,68.0,67.0,83.0,99.0,68.0,70.0,64.0,59.0,81.0,58.0,73.0,87.0,102.0,94.0,57.0,89.0,82.0,76.0,69.0,76.0,0,30,False
1649703660000.0,1649705400000.0,84.0,92.0,99.0,101.0,100.0,99.0,101.0,102.0,104.0,106.0,104.0,102.0,107.0,107.0,107.0,107.0,89.0,93.0,97.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,0,30,False
1649705460000.0,1649707200000.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,0,30,False
1649707260000.0,1649709000000.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,0,30,False
1649709060000.0,1649710800000.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,0,30,False
1649710860000.0,1649712600000.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,0,30,False
1649712660000.0,1649714400000.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,0,30,False
1649714460000.0,1649716200000.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,0,30,False
1649716260000.0,1649718000000.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,84.0,92.0,96.0,94.0,91.0,87.0,84.0,65.0,70.0,75.0,81.0,88.0,93.0,94.0,0,30,False
1649718060000.0,1649719800000.0,94.0,95.0,84.0,86.0,89.0,91.0,95.0,92.0,88.0,93.0,94.0,100.0,95.0,95.0,99.0,96.0,93.0,88.0,85.0,88.0,96.0,103.0,110.0,67.0,71.0,89.0,94.0,94.0,88.0,93.0,0,30,False
1649719860000.0,1649721600000.0,94.0,87.0,89.0,105.0,87.0,81.0,83.0,83.0,83.0,83.0,72.0,68.0,73.0,72.0,81.0,77.0,73.0,65.0,79.0,76.0,78.0,81.0,80.0,79.0,80.0,80.0,81.0,82.0,81.0,80.0,29,1,True
1649721660000.0,1649723400000.0,80.0,79.0,80.0,82.0,80.0,79.0,80.0,81.0,80.0,79.0,80.0,80.0,80.0,80.0,78.0,76.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,80.0,81.0,82.0,82.0,86.0,91.0,30,0,True
1649723460000.0,1649725200000.0,84.0,78.0,81.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,79.0,74.0,70.0,72.0,74.0,75.0,77.0,78.0,80.0,78.0,77.0,80.0,82.0,80.0,78.0,74.0,69.0,69.0,69.0,30,0,True
1649725260000.0,1649727000000.0,70.0,70.0,70.0,71.0,70.0,69.0,72.0,75.0,73.0,71.0,74.0,77.0,76.0,75.0,74.0,74.0,74.0,74.0,73.0,72.0,75.0,78.0,76.0,73.0,74.0,74.0,75.0,76.0,76.0,76.0,29,1,True
1649727060000.0,1649728800000.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,68.0,70.0,73.0,75.0,77.0,70.0,62.0,64.0,66.0,69.0,71.0,71.0,71.0,72.0,73.0,72.0,71.0,71.0,71.0,74.0,78.0,81.0,84.0,29,1,True
1649728860000.0,1649730600000.0,82.0,80.0,77.0,75.0,76.0,77.0,79.0,81.0,80.0,79.0,78.0,77.0,74.0,72.0,74.0,76.0,72.0,68.0,66.0,64.0,66.0,69.0,68.0,68.0,70.0,73.0,76.0,78.0,82.0,86.0,30,0,True
1649730660000.0,1649732400000.0,76.0,67.0,65.0,63.0,64.0,64.0,67.0,70.0,74.0,77.0,77.0,77.0,74.0,70.0,70.0,70.0,70.0,70.0,72.0,74.0,76.0,77.0,74.0,71.0,72.0,74.0,76.0,78.0,76.0,75.0,28,2,True
1649732460000.0,1649734200000.0,76.0,77.0,76.0,74.0,76.0,78.0,76.0,75.0,74.0,73.0,72.0,72.0,74.0,76.0,76.0,77.0,88.0,99.0,86.0,74.0,70.0,67.0,68.0,69.0,70.0,72.0,74.0,75.0,72.0,70.0,30,0,True
1649734260000.0,1649736000000.0,71.0,72.0,76.0,80.0,78.0,77.0,75.0,73.0,70.0,68.0,66.0,64.0,74.0,85.0,80.0,76.0,73.0,70.0,72.0,74.0,76.0,78.0,80.0,82.0,81.0,80.0,80.0,80.0,80.0,80.0,26,4,True
1649736060000.0,1649737800000.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,0,30,False
1649737860000.0,1649739600000.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0,30,False
1649739660000.0,1649741400000.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,69.0,114.0,111.0,107.0,104.0,101.0,97.0,0,30,False
1649741460000.0,1649743200000.0,94.0,90.0,87.0,84.0,80.0,77.0,80.0,86.0,92.0,98.0,101.0,107.0,107.0,109.0,109.0,107.0,105.0,101.0,106.0,109.0,111.0,111.0,111.0,115.0,120.0,86.0,52.0,70.0,86.0,102.0,0,30,False
1649743260000.0,1649745000000.0,102.0,102.0,102.0,102.0,100.0,91.0,83.0,74.0,82.0,104.0,55.0,100.0,107.0,105.0,105.0,103.0,102.0,100.0,98.0,95.0,93.0,91.0,94.0,96.0,98.0,101.0,106.0,110.0,106.0,104.0,0,30,False
1649745060000.0,1649746800000.0,92.0,80.0,79.0,85.0,90.0,100.0,104.0,90.0,78.0,67.0,76.0,86.0,81.0,76.0,70.0,65.0,62.0,68.0,101.0,101.0,100.0,100.0,100.0,100.0,64.0,69.0,84.0,66.0,66.0,65.0,0,30,False
1649746860000.0,1649748600000.0,65.0,65.0,64.0,64.0,97.0,101.0,63.0,64.0,91.0,92.0,94.0,95.0,70.0,81.0,102.0,105.0,71.0,95.0,86.0,77.0,98.0,81.0,104.0,82.0,61.0,74.0,82.0,90.0,78.0,70.0,0,30,False
1649748660000.0,1649750400000.0,62.0,55.0,95.0,88.0,82.0,64.0,52.0,78.0,76.0,74.0,72.0,70.0,81.0,93.0,104.0,81.0,84.0,88.0,94.0,95.0,79.0,71.0,71.0,60.0,54.0,48.0,63.0,79.0,94.0,100.0,0,30,False
1649750460000.0,1649752200000.0,100.0,98.0,95.0,95.0,80.0,66.0,83.0,100.0,95.0,90.0,85.0,80.0,105.0,68.0,67.0,64.0,62.0,59.0,56.0,68.0,80.0,79.0,79.0,78.0,64.0,101.0,102.0,70.0,64.0,67.0,0,30,False
1649752260000.0,1649754000000.0,63.0,77.0,89.0,108.0,113.0,114.0,113.0,107.0,103.0,102.0,102.0,101.0,107.0,109.0,105.0,104.0,103.0,104.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,30,False
1649754060000.0,1649755800000.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0,30,False
1649755860000.0,1649757600000.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0,30,False
1649757660000.0,1649759400000.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0,30,False
1649759460000.0,1649761200000.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,0,30,False
1649761260000.0,1649763000000.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0,30,False
1649763060000.0,1649764800000.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,0,30,False
1649764860000.0,1649766600000.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0,30,False
1649766660000.0,1649768400000.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,0,30,False
1649768460000.0,1649770200000.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0,30,False
1649770260000.0,1649772000000.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,0,30,False
1649772060000.0,1649773800000.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0,30,False
1649773860000.0,1649775600000.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,0,30,False
1649775660000.0,1649777400000.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0,30,False
1649777460000.0,1649779200000.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,0,30,False
1649779260000.0,1649781000000.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,87.0,97.0,107.0,102.0,0,30,False
1649781060000.0,1649782800000.0,96.0,99.0,102.0,104.0,107.0,104.0,102.0,102.0,102.0,80.0,57.0,105.0,105.0,70.0,98.0,106.0,108.0,114.0,114.0,65.0,107.0,115.0,115.0,115.0,112.0,108.0,105.0,106.0,109.0,111.0,0,30,False
1649782860000.0,1649784600000.0,114.0,68.0,89.0,110.0,92.0,75.0,57.0,82.0,106.0,110.0,114.0,114.0,115.0,108.0,114.0,91.0,122.0,86.0,95.0,105.0,114.0,51.0,112.0,115.0,98.0,82.0,65.0,64.0,62.0,61.0,0,30,False
1649784660000.0,1649786400000.0,69.0,77.0,90.0,102.0,115.0,55.0,80.0,105.0,91.0,77.0,125.0,119.0,113.0,72.0,59.0,78.0,75.0,63.0,51.0,81.0,93.0,106.0,118.0,126.0,134.0,113.0,120.0,128.0,130.0,131.0,0,30,False
1649786460000.0,1649788200000.0,99.0,67.0,77.0,87.0,96.0,106.0,116.0,108.0,107.0,106.0,105.0,115.0,114.0,114.0,108.0,102.0,96.0,90.0,83.0,77.0,71.0,65.0,94.0,124.0,115.0,117.0,120.0,123.0,116.0,99.0,0,30,False
1649788260000.0,1649790000000.0,105.0,111.0,117.0,127.0,115.0,67.0,84.0,100.0,61.0,136.0,63.0,82.0,101.0,67.0,98.0,109.0,111.0,111.0,115.0,115.0,109.0,103.0,96.0,90.0,84.0,73.0,62.0,80.0,98.0,104.0,0,30,False
1649790060000.0,1649791800000.0,110.0,67.0,95.0,102.0,108.0,110.0,112.0,127.0,118.0,111.0,109.0,106.0,104.0,111.0,118.0,115.0,114.0,124.0,114.0,118.0,108.0,108.0,104.0,108.0,88.0,80.0,101.0,102.0,98.0,93.0,0,30,False
1649791860000.0,1649793600000.0,92.0,92.0,91.0,90.0,101.0,101.0,71.0,69.0,75.0,104.0,102.0,101.0,95.0,89.0,100.0,77.0,90.0,100.0,99.0,101.0,101.0,99.0,100.0,96.0,93.0,87.0,80.0,74.0,68.0,74.0,0,30,False
